country,time,latitude,longitude,yield
USA,-771984000000,33.67530,-106.47470,21
USA,-770256000000,34.39140,132.45810,15
USA,-769910400000,32.77020,129.86570,21
USA,-741830400000,11.58000,165.50000,21
USA,-739756800000,11.58330,165.50000,21
USA,-685324800000,11.67000,162.24000,37
USA,-683942400000,11.62000,162.33000,49
USA,-682732800000,11.56000,162.35000,18
USA,-597369600000,36.80000,-115.95000,1
USA,-597283200000,36.80000,-115.95000,8
USA,-596937600000,36.80000,-115.95000,1
USA,-596851200000,36.80000,-115.95000,8
USA,-596505600000,36.80000,-115.95000,22
USA,-591321600000,11.55580,162.35440,81
USA,-590198400000,11.66890,162.24030,47
USA,-588643200000,11.62690,162.31470,225
USA,-587260800000,11.67300,162.24860,45.5
USA,-574214400000,37.08390,-116.02390,0.05
USA,-573696000000,37.08500,-116.02000,3.5
USA,-573523200000,37.08500,-116.02030,14
USA,-573350400000,37.08470,-116.01970,21
USA,-573004800000,37.09190,-116.02440,31
USA,-571795200000,37.13170,-116.03860,1.2
USA,-570931200000,37.16970,-116.04250,1.2
USA,-560217600000,36.79830,-115.93560,1
USA,-559008000000,37.08420,-116.01940,1
USA,-558403200000,37.08440,-116.02030,31
USA,-557625600000,37.08420,-116.02030,19
USA,-557107200000,37.05310,-116.10560,12
USA,-555552000000,37.09560,-116.10560,11
USA,-554947200000,37.04810,-116.02110,15
USA,-554601600000,37.13860,-116.11780,14
USA,-541814400000,11.23720,162.19640,10400
USA,-540518400000,11.56220,162.35250,500
USA,-529977600000,37.04780,-116.02110,16
USA,-529372800000,37.09560,-116.10280,24
USA,-528768000000,37.08280,-116.02390,0.2
USA,-528249600000,37.08470,-116.01800,11
USA,-527817600000,37.09890,-116.09250,0.2
USA,-527212800000,37.13830,-116.11780,23
USA,-526608000000,37.05310,-116.10280,43
USA,-525484800000,36.80000,-115.92890,27
USA,-524534400000,37.04030,-116.02530,32
USA,-524016000000,36.79310,-115.91470,15
USA,-523152000000,37.08750,-116.01830,61
USA,-499910400000,11.69080,165.27360,15000
USA,-497664000000,11.69080,165.27300,11000
USA,-496713600000,11.49670,165.36750,110
USA,-495072000000,11.66640,165.38720,6900
USA,-494294400000,11.66560,165.38690,13500
USA,-493516800000,11.67050,162.19640,1690
USA,-469238400000,37.08670,-116.02190,1
USA,-468892800000,37.04780,-116.02110,2
USA,-468288000000,37.12550,-116.04750,7
USA,-467769600000,37.13830,-116.11750,43
USA,-467337600000,37.04030,-116.02530,4
USA,-466473600000,37.09470,-116.02390,8
USA,-466387200000,37.16830,-116.04390,1
USA,-465868800000,37.09560,-116.10280,14
USA,-465868800000,37.08670,-116.05780,3
USA,-465177600000,37.02860,-116.05780,3
USA,-464918400000,37.12220,-116.03440,2
USA,-464400000000,36.79810,-115.92890,22
USA,-462672000000,37.05310,-116.10250,29
USA,-461894400000,28.73330,-126.26670,30
USA,-461808000000,37.09470,-116.02390,28
USA,-447120000000,36.90000,-115.95000,0
USA,-446947200000,36.90000,-115.95000,0
USA,-446774400000,36.90000,-115.95000,0
